id,Vilage,Num,DateSampling,Gamma,Altituda,xdd,ydd
3387,Кентау,3387,10/21/2019,11,393 м,43.49883,68.4976
3388,Кентау,3388,10/21/2019,9,393 м,43.49857,68.49716
3389,Кентау,3389,10/21/2019,10,390 м,43.49833,68.49667
3390,Кентау,3390,10/21/2019,11,391 м,43.49808,68.49617
3391,Кентау,3391,10/21/2019,11,390 м,43.49783,68.49567
3392,Кентау,3392,10/21/2019,10,388 м,43.49757,68.49517
3393,Кентау,3393,10/21/2019,9,389 м,43.49731,68.49466
3394,Кентау,3394,10/21/2019,9,392 м,43.49708,68.49413
3395,Кентау,3395,10/21/2019,10,389 м,43.49685,68.49407
3396,Кентау,3396,10/21/2019,10,391 м,43.49677,68.49468
3397,Кентау,3397,10/21/2019,11,393 м,43.49666,68.49531
3398,Кентау,3398,10/21/2019,11,392 м,43.49687,68.49582
3399,Кентау,3399,10/21/2019,11,392 м,43.49712,68.49633
3400,Кентау,3400,10/21/2019,10,395 м,43.49741,68.49683
3401,Кентау,3401,10/21/2019,9,395 м,43.49765,68.49731
3402,Кентау,3402,10/21/2019,11,394 м,43.49797,68.49773
3403,Кентау,3403,10/21/2019,10,394 м,43.49832,68.49787
3404,Кентау,3404,10/21/2019,9,394 м,43.49856,68.49827
3405,Кентау,3405,10/21/2019,10,393 м,43.49881,68.49876
3406,Кентау,3406,10/21/2019,9,394 м,43.49898,68.49908
3407,Кентау,3407,10/21/2019,10,393 м,43.49937,68.49925
3408,Кентау,3408,10/21/2019,9,394 м,43.49967,68.49967
3409,Кентау,3409,10/21/2019,9,395 м,43.49996,68.50014
3410,Кентау,3410,10/21/2019,10,397 м,43.50025,68.50058
3411,Кентау,3411,10/21/2019,10,398 м,43.5006,68.50103
3412,Кентау,3412,10/21/2019,10,400 м,43.50194,68.5019
3413,Кентау,3413,10/21/2019,10,400 м,43.5017,68.50245
3414,Кентау,3414,10/21/2019,10,399 м,43.50152,68.50299
3415,Кентау,3415,10/21/2019,9,400 м,43.50117,68.50328
3416,Кентау,3416,10/21/2019,10,399 м,43.5008,68.50301
3417,Кентау,3417,10/21/2019,10,398 м,43.50043,68.50265
3418,Кентау,3418,10/21/2019,9,397 м,43.50011,68.50221
3419,Кентау,3419,10/21/2019,10,397 м,43.4995,68.50135
3420,Кентау,3420,10/21/2019,11,397 м,43.49919,68.50094
3421,Кентау,3421,10/21/2019,10,395 м,43.49884,68.50052
3422,Кентау,3422,10/21/2019,11,395 м,43.49854,68.50013
3423,Кентау,3423,10/21/2019,11,395 м,43.49822,68.49971
3424,Кентау,3424,10/21/2019,10,393 м,43.49792,68.49936
3425,Кентау,3425,10/21/2019,11,393 м,43.49761,68.49894
3426,Кентау,3426,10/21/2019,10,394 м,43.49734,68.49851
3427,Кентау,3427,10/21/2019,9,393 м,43.49699,68.49812
3428,Кентау,3428,10/21/2019,9,393 м,43.49669,68.49763
3429,Кентау,3429,10/21/2019,9,392 м,43.49641,68.49713
3430,Кентау,3430,10/21/2019,9,393 м,43.49641,68.49661
3431,Кентау,3431,10/21/2019,11,391 м,43.49651,68.49602
3432,Кентау,3432,10/21/2019,10,388 м,43.49696,68.49344
3433,Кентау,3433,10/21/2019,11,389 м,43.49706,68.49272
3434,Ащисай,1,10/4/2019,7,448 м,43.56426,68.88406
3435,Ащисай,2,10/4/2019,8,448 м,43.56657,68.88418
3436,Ащисай,3,10/4/2019,8,854 м,43.56476,68.88643
3437,Ащисай,4,10/4/2019,7,857 м,43.56394,68.88815
3438,Ащисай,5,10/4/2019,7,856 м,43.56241,68.89091
3439,Ащисай,6,10/4/2019,8,856 м,43.56156,68.8919
3440,Ащисай,7,10/4/2019,7,857 м,43.56136,68.89221
3441,Ащисай,8,10/4/2019,11,852 м,43.561,68.89266
3442,Ащисай,9,10/4/2019,11,848 м,43.56073,68.89299
3443,Ащисай,10,10/4/2019,10,846 м,43.5605,68.89324
3444,Ащисай,11,10/4/2019,10,843 м,43.56021,68.89355
3445,Ащисай,12,10/4/2019,11,836 м,43.55987,68.89396
3446,Ащисай,13,10/4/2019,10,837 м,43.56002,68.89427
3447,Ащисай,14,10/4/2019,8,839 м,43.5604,68.89399
3448,Ащисай,15,10/4/2019,9,843 м,43.56065,68.89359
3449,Ащисай,16,10/4/2019,11,843 м,43.56092,68.89321
3450,Ащисай,17,10/4/2019,10,845 м,43.56138,68.89273
3451,Ащисай,18,10/4/2019,11,847 м,43.56087,68.89319
3452,Ащисай,19,10/4/2019,10,846 м,43.5609,68.89354
3453,Ащисай,20,10/4/2019,11,840 м,43.56072,68.89384
3454,Ащисай,21,10/4/2019,8,840 м,43.56047,68.89398
3455,Ащисай,22,10/4/2019,10,836 м,43.56022,68.89439
3456,Ащисай,23,10/4/2019,11,835 м,43.55975,68.89461
3457,Ащисай,24,10/4/2019,11,834 м,43.55934,68.895
3458,Ащисай,25,10/4/2019,10,833 м,43.55903,68.89495
3459,Ащисай,26,10/4/2019,8,835 м,43.55924,68.89451
3460,Ащисай,27,10/4/2019,8,835 м,43.55933,68.89424
3461,Ащисай,28,10/4/2019,9,838 м,43.55941,68.89361
3462,Ащисай,29,10/4/2019,9,842 м,43.55954,68.8934
3463,Ащисай,30,10/4/2019,8,845 м,43.55973,68.89334
3464,Ащисай,31,10/4/2019,11,839 м,43.55943,68.89455
3465,Ащисай,32,10/4/2019,7,836 м,43.55894,68.89511
3466,Ащисай,33,10/4/2019,8,832 м,43.55867,68.89537
3467,Ащисай,34,10/4/2019,8,832 м,43.55889,68.89574
3468,Ащисай,35,10/4/2019,8,830 м,43.55876,68.89593
3469,Ащисай,36,10/4/2019,8,830 м,43.55865,68.89569
3470,Ащисай,37,10/4/2019,8,830 м,43.55833,68.89557
3471,Ащисай,38,10/4/2019,10,832 м,43.55764,68.89599
3472,Ащисай,39,10/4/2019,7,829 м,43.55729,68.8961
3473,Ащисай,40,10/4/2019,8,829 м,43.55742,68.89573
3474,Ащисай,41,10/4/2019,11,835 м,43.55749,68.89512
3475,Ащисай,42,10/4/2019,7,830 м,43.55727,68.8962
3476,Ащисай,43,10/4/2019,11,834 м,43.55727,68.89671
3477,Ащисай,44,10/4/2019,9,833 м,43.55708,68.89673
3478,Ащисай,45,10/4/2019,8,831 м,43.5569,68.8971
3479,Ащисай,46,10/4/2019,11,820 м,43.55672,68.89745
3480,Ащисай,47,10/4/2019,8,819 м,43.55697,68.89656
3481,Ащисай,48,10/4/2019,8,821 м,43.55665,68.89671
3482,Ащисай,49,10/4/2019,8,826 м,43.55625,68.89685
3483,Ащисай,50,10/4/2019,8,823 м,43.55603,68.89684
3484,Ащисай,51,10/4/2019,10,828 м,43.55541,68.89654
3485,Ащисай,52,10/4/2019,10,832 м,43.55515,68.89624
3486,Ащисай,53,10/4/2019,8,837 м,43.55476,68.89595
3487,Ащисай,54,10/4/2019,11,838 м,43.55454,68.89569
3488,Ащисай,55,10/4/2019,11,840 м,43.55435,68.89517
3489,Ащисай,56,10/4/2019,11,838 м,43.55416,68.89543
3490,Ащисай,57,10/4/2019,10,840 м,43.55449,68.89637
3491,Ащисай,58,10/4/2019,10,834 м,43.5543,68.89657
3492,Ащисай,59,10/4/2019,11,831 м,43.55423,68.89711
3493,Ащисай,60,10/4/2019,8,829 м,43.55427,68.8973
3494,Ащисай,61,10/4/2019,7,829 м,43.55421,68.89738
3495,Ащисай,62,10/4/2019,8,800 м,43.55543,68.89841
3496,Ащисай,63,10/4/2019,11,814 м,43.55516,68.89898
3497,Ащисай,64,10/4/2019,11,815 м,43.55507,68.89921
3498,Ащисай,65,10/4/2019,10,822 м,43.55486,68.89954
3499,Ащисай,66,10/4/2019,11,829 м,43.55499,68.89978
3500,Ащисай,67,10/4/2019,11,829 м,43.55523,68.89957
3501,Ащисай,68,10/4/2019,9,827 м,43.55578,68.89949
3502,Ащисай,69,10/4/2019,10,803 м,43.55481,68.89989
3503,Ащисай,70,10/4/2019,11,815 м,43.55432,68.90014
3504,Ащисай,71,10/4/2019,11,820 м,43.55397,68.90028
3505,Ащисай,72,10/4/2019,9,819 м,43.55365,68.90058
3506,Ащисай,73,10/4/2019,11,819 м,43.55326,68.90111
3507,Ащисай,74,10/4/2019,10,810 м,43.55314,68.90116
3508,Ащисай,75,10/4/2019,11,810 м,43.55279,68.90155
3509,Ащисай,76,10/4/2019,11,814 м,43.55289,68.90165
3510,Ащисай,77,10/4/2019,10,809 м,43.55729,68.91078
3511,Ащисай,78,10/4/2019,10,760 м,43.55599,68.90815
3512,Ащисай,79,10/4/2019,11,764 м,43.55575,68.90825
3513,Ащисай,80,10/4/2019,11,763 м,43.55551,68.90814
3514,Ащисай,81,10/4/2019,11,763 м,43.55542,68.9079
3515,Ащисай,82,10/4/2019,11,767 м,43.55528,68.90772
3516,Ащисай,83,10/4/2019,10,768 м,43.55502,68.90752
3517,Ащисай,84,10/4/2019,11,765 м,43.5546,68.9074
3518,Ащисай,85,10/4/2019,11,768 м,43.55418,68.90745
3519,Ащисай,86,10/4/2019,8,763 м,43.55377,68.90746
3520,Ащисай,87,10/4/2019,8,767 м,43.55323,68.90734
3521,Ащисай,88,10/4/2019,11,754 м,43.55523,68.90752
3522,Ащисай,89,10/4/2019,10,757 м,43.55546,68.90726
3523,Ащисай,90,10/4/2019,8,759 м,43.55566,68.90735
3524,Ащисай,91,10/4/2019,11,761 м,43.55572,68.90765
3525,Ащисай,92,10/4/2019,10,763 м,43.55592,68.90776
3526,Ащисай,93,10/4/2019,11,770 м,43.55614,68.90778
3527,Ащисай,94,10/4/2019,8,762 м,43.55644,68.90796
3528,Ащисай,95,10/4/2019,10,759 м,43.55672,68.9079
3529,Ащисай,96,10/4/2019,10,765 м,43.55691,68.90761
3530,Ащисай,97,10/4/2019,8,764 м,43.55717,68.90757
3531,Ащисай,98,10/4/2019,11,767 м,43.55737,68.90729
3532,Ащисай,99,10/4/2019,11,773 м,43.5574,68.90677
3533,Ащисай,100,10/4/2019,11,779 м,43.55748,68.90621
3534,Ащисай,101,10/4/2019,10,785 м,43.5575,68.90608
3535,Ащисай,102,10/4/2019,11,791 м,43.55696,68.90615
3536,Ащисай,103,10/4/2019,11,788 м,43.55656,68.90621
3537,Ащисай,104,10/4/2019,11,784 м,43.55604,68.90589
3538,Ащисай,105,10/4/2019,10,779 м,43.55558,68.90582
3539,Ащисай,106,10/4/2019,11,776 м,43.55541,68.90592
3540,Ащисай,107,10/4/2019,11,771 м,43.5554,68.90613
3541,Ащисай,108,10/4/2019,11,769 м,43.55525,68.90627
3542,Ащисай,109,10/4/2019,11,765 м,43.55507,68.90606
3543,Ащисай,110,10/4/2019,11,761 м,43.55477,68.90598
3544,Ащисай,111,10/4/2019,8,758 м,43.55448,68.90585
3545,Ащисай,112,10/4/2019,11,754 м,43.55414,68.90577
3546,Ащисай,113,10/4/2019,11,755 м,43.55376,68.90555
3547,Ащисай,114,10/4/2019,8,759 м,43.55349,68.90536
3548,Ащисай,115,10/4/2019,9,758 м,43.55343,68.90525
3549,Ащисай,116,10/4/2019,11,754 м,43.5533,68.90529
3550,Ащисай,117,10/4/2019,8,754 м,43.55297,68.90542
3551,Ащисай,118,10/4/2019,8,752 м,43.55213,68.90561
3552,Ащисай,119,10/4/2019,8,751 м,43.55145,68.90509
3553,Ащисай,120,10/4/2019,9,751 м,43.55058,68.90483
3554,Ащисай,121,10/4/2019,8,752 м,43.54984,68.90508
3555,Ащисай,122,10/4/2019,9,752 м,43.5487,68.90576
3556,Ащисай,123,10/4/2019,9,752 м,43.54785,68.90613
3557,Ащисай,124,10/4/2019,8,749 м,43.54678,68.90655
3558,Ащисай,125,10/4/2019,8,743 м,43.54599,68.90693
3559,Ащисай,126,10/4/2019,8,741 м,43.5452,68.90728
3560,Ащисай,127,10/4/2019,9,742 м,43.54404,68.90775
3561,Ащисай,128,10/4/2019,8,742 м,43.54283,68.90812
3562,Ащисай,129,10/4/2019,7,742 м,43.54145,68.90853
3563,Ащисай,130,10/4/2019,8,742 м,43.54027,68.90866
3564,Ащисай,131,10/4/2019,8,727 м,43.5331,68.91235
3565,Ащисай,132,10/4/2019,10,726 м,43.53283,68.91264
3566,Ащисай,133,10/4/2019,8,721 м,43.5327,68.91195
3567,Ащисай,134,10/4/2019,9,721 м,43.53261,68.91114
3568,Ащисай,135,10/4/2019,7,720 м,43.53201,68.91015
3569,Ащисай,136,10/4/2019,9,718 м,43.53165,68.90954
3570,Ащисай,137,10/4/2019,9,718 м,43.53254,68.91104
3571,Ащисай,138,10/4/2019,8,718 м,43.5329,68.91023
3572,Ащисай,139,10/4/2019,8,716 м,43.53316,68.90886
3573,Ащисай,140,10/4/2019,9,714 м,43.53378,68.90931
3574,Ащисай,141,10/4/2019,9,718 м,43.53434,68.90991
3575,Ащисай,142,10/4/2019,9,721 м,43.53503,68.91096
3576,Ащисай,143,10/4/2019,11,714 м,43.53081,68.90524
3577,Ащисай,144,10/4/2019,10,715 м,43.53046,68.906
3578,Ащисай,145,10/4/2019,10,711 м,43.52999,68.906
3579,Ащисай,146,10/4/2019,10,715 м,43.52905,68.90524
3580,Ащисай,147,10/4/2019,10,712 м,43.5288,68.90391
3581,Ащисай,148,10/4/2019,13,709 м,43.52906,68.9032
3582,Ащисай,149,10/4/2019,12,718 м,43.52955,68.90249
3583,Ащисай,150,10/4/2019,9,722 м,43.5312,68.90371
3584,Ащисай,151,10/4/2019,7,788 м,43.54586,68.89926
3585,Ащисай,152,10/4/2019,8,798 м,43.54598,68.89855
3586,Ащисай,153,10/4/2019,8,800 м,43.54641,68.89822
3587,Ащисай,154,10/4/2019,11,802 м,43.54665,68.89841
3588,Ащисай,155,10/4/2019,8,799 м,43.54646,68.8991
3589,Ащисай,156,10/4/2019,6,788 м,43.54619,68.89933
3590,Ащисай,157,10/4/2019,10,784 м,43.54611,68.89994
3591,Ащисай,158,10/4/2019,9,778 м,43.54599,68.89986
3592,Ащисай,159,10/4/2019,7,792 м,43.54653,68.89975
3593,Ащисай,160,10/4/2019,10,784 м,43.54709,68.90007
3594,Ащисай,161,10/4/2019,8,785 м,43.54764,68.90016
3595,Ащисай,162,10/4/2019,10,784 м,43.54765,68.9005
3596,Ащисай,163,10/4/2019,7,784 м,43.54816,68.90021
3597,Ащисай,164,10/4/2019,7,784 м,43.54864,68.90034
3598,Ащисай,165,10/4/2019,8,783 м,43.54905,68.90045
3599,Ащисай,166,10/4/2019,10,783 м,43.54908,68.9009
3600,Ащисай,167,10/4/2019,7,786 м,43.54956,68.90054
3601,Ащисай,168,10/4/2019,10,788 м,43.54954,68.90087
3602,Ащисай,169,10/4/2019,8,797 м,43.54974,68.90005
3603,Ащисай,170,10/4/2019,9,794 м,43.55001,68.90056
3604,Ащисай,171,10/4/2019,10,793 м,43.55042,68.90064
3605,Ащисай,172,10/4/2019,9,794 м,43.55081,68.90022
3606,Ащисай,173,10/4/2019,9,799 м,43.55131,68.90006
3607,Ащисай,174,10/4/2019,8,808 м,43.55192,68.8995
3608,Ащисай,175,10/4/2019,9,815 м,43.55137,68.89903
3609,Ащисай,176,10/4/2019,12,821 м,43.55111,68.89882
3610,Ащисай,177,10/4/2019,7,823 м,43.55144,68.89823
3611,Ащисай,178,10/4/2019,11,822 м,43.55167,68.89809
3612,Ащисай,179,10/4/2019,9,817 м,43.552,68.89823
3613,Ащисай,180,10/4/2019,10,815 м,43.55252,68.89811
3614,Ащисай,181,10/4/2019,9,813 м,43.55263,68.89842
3615,Ащисай,182,10/4/2019,12,808 м,43.55261,68.89883
3616,Ащисай,183,10/4/2019,10,812 м,43.55242,68.89893
3617,Ащисай,184,10/4/2019,10,811 м,43.55216,68.89874
3618,Ащисай,185,10/4/2019,9,806 м,43.55188,68.8989
3619,Ащисай,186,10/4/2019,10,802 м,43.55205,68.89933
3620,Ащисай,187,10/4/2019,8,801 м,43.55227,68.89914
3621,Ащисай,188,10/4/2019,8,805 м,43.55281,68.89896
3622,Ащисай,189,10/4/2019,9,816 м,43.55281,68.89799
3623,Ащисай,190,10/4/2019,7,826 м,43.55339,68.89744
3624,Ащисай,191,10/4/2019,11,836 м,43.55344,68.89651
3625,Ащисай,192,10/4/2019,11,838 м,43.55414,68.89638
3626,Ащисай,193,10/4/2019,12,824 м,43.55432,68.89706
3627,Ащисай,194,10/4/2019,13,822 м,43.554,68.89732
3628,Ащисай,195,10/4/2019,9,814 м,43.55395,68.89798
3629,Ащисай,196,10/4/2019,11,807 м,43.55672,68.89778
3630,Ащисай,197,10/4/2019,9,809 м,43.55718,68.89745
3631,Ащисай,198,10/4/2019,8,812 м,43.55771,68.89694
3632,Ащисай,199,10/4/2019,8,816 м,43.55688,68.89817
3633,Ащисай,200,10/4/2019,10,820 м,43.55629,68.89837
3634,Ащисай,201,10/4/2019,12,815 м,43.55612,68.89822
3635,Ащисай,202,10/4/2019,11,808 м,43.55573,68.89816
3636,Ащисай,203,10/4/2019,8,807 м,43.55493,68.89865
3637,Ащисай,204,10/4/2019,9,802 м,43.55452,68.89922
3638,Ащисай,205,10/4/2019,8,806 м,43.55412,68.89953
3639,Ащисай,206,10/4/2019,9,807 м,43.55366,68.90003
3640,Ащисай,207,10/4/2019,9,806 м,43.55329,68.90058
3641,Ащисай,208,10/4/2019,8,810 м,43.55243,68.90176
3642,Ащисай,209,10/4/2019,9,819 м,43.55189,68.90201
3643,Ащисай,210,10/4/2019,8,826 м,43.55145,68.90244
3644,Ащисай,211,10/4/2019,9,824 м,43.55105,68.90282
3645,Ащисай,212,10/4/2019,8,818 м,43.55056,68.90292
3646,Ащисай,213,10/4/2019,8,816 м,43.55016,68.903
3647,Ащисай,214,10/4/2019,10,821 м,43.54976,68.90307
3648,Ащисай,215,10/4/2019,8,793 м,43.54973,68.90237
3649,Ащисай,216,10/4/2019,9,796 м,43.55022,68.90228
3650,Ащисай,217,10/4/2019,8,799 м,43.55064,68.90215
3651,Ащисай,218,10/4/2019,8,808 м,43.55111,68.90203
3652,Ащисай,219,10/4/2019,10,809 м,43.55162,68.9018
3653,Ащисай,220,10/4/2019,9,757 м,43.55196,68.90571
3654,Ащисай,221,10/4/2019,10,752 м,43.55126,68.90567
3655,Ащисай,222,10/4/2019,9,747 м,43.55063,68.9056
3656,Ащисай,223,10/4/2019,9,749 м,43.55004,68.90576
3657,Ащисай,224,10/4/2019,11,753 м,43.5495,68.90608
3658,Ащисай,225,10/4/2019,10,749 м,43.54908,68.90649
3659,Ащисай,226,10/4/2019,11,759 м,43.54877,68.90701
3660,Ащисай,227,10/4/2019,9,752 м,43.54825,68.90714
3661,Ащисай,228,10/4/2019,10,755 м,43.54766,68.90733
3662,Ащисай,229,10/4/2019,9,755 м,43.54725,68.90765
3663,Ащисай,230,10/4/2019,10,755 м,43.54777,68.90796
3664,Ащисай,231,10/4/2019,9,765 м,43.54829,68.90782
3665,Ащисай,232,10/4/2019,10,764 м,43.54885,68.90766
3666,Ащисай,233,10/4/2019,11,759 м,43.54932,68.90757
3667,Ащисай,234,10/4/2019,10,762 м,43.5499,68.90755
3668,Ащисай,235,10/4/2019,9,762 м,43.55051,68.90751
3669,Ащисай,236,10/4/2019,10,762 м,43.55097,68.90781
3670,Ащисай,237,10/4/2019,7,764 м,43.55104,68.90866
3671,Ащисай,238,10/4/2019,9,770 м,43.5515,68.90909
3672,Ащисай,239,10/4/2019,8,775 м,43.55176,68.90994
3673,Ащисай,240,10/4/2019,10,765 м,43.55063,68.90852
3674,Ащисай,241,10/4/2019,10,761 м,43.55121,68.90746
3675,Ащисай,242,10/4/2019,10,760 м,43.55161,68.9075
3676,Ащисай,243,10/4/2019,10,763 м,43.55231,68.90748
3677,Ащисай,244,10/4/2019,10,780 м,43.55295,68.90734
3678,Ащисай,245,10/4/2019,9,760 м,43.55336,68.90743
3679,Ащисай,246,10/4/2019,8,761 м,43.55374,68.90751
3680,Ащисай,247,10/4/2019,9,763 м,43.55424,68.90752
3681,Ащисай,248,10/4/2019,10,762 м,43.55452,68.90745
3682,Ащисай,249,10/4/2019,10,755 м,43.55218,68.90707
3683,Баялдыр,1,10/6/2019,8,491 м,43.55393,68.48006
3684,Баялдыр,2,10/6/2019,8,486 м,43.55375,68.47996
3685,Баялдыр,3,10/6/2019,11,486 м,43.55335,68.47963
3686,Баялдыр,4,10/6/2019,11,483 м,43.55299,68.47914
3687,Баялдыр,5,10/6/2019,11,479 м,43.55318,68.47873
3688,Баялдыр,6,10/6/2019,10,489 м,43.55339,68.47829
3689,Баялдыр,7,10/6/2019,9,492 м,43.55387,68.47741
3690,Баялдыр,8,10/6/2019,10,501 м,43.5545,68.4764
3691,Баялдыр,9,10/6/2019,11,504 м,43.555,68.47604
3692,Баялдыр,10,10/6/2019,10,500 м,43.5555,68.47524
3693,Баялдыр,11,10/6/2019,11,504 м,43.55565,68.47494
3694,Баялдыр,12,10/6/2019,10,503 м,43.55607,68.47446
3695,Баялдыр,13,10/6/2019,10,497 м,43.55808,68.47665
3696,Баялдыр,14,10/6/2019,10,498 м,43.55792,68.47692
3697,Баялдыр,15,10/6/2019,11,497 м,43.55769,68.47725
3698,Баялдыр,16,10/6/2019,10,500 м,43.55752,68.4776
3699,Баялдыр,17,10/6/2019,9,503 м,43.55719,68.47846
3700,Баялдыр,18,10/6/2019,10,500 м,43.55687,68.47896
3701,Баялдыр,19,10/6/2019,8,500 м,43.5567,68.47933
3702,Баялдыр,20,10/6/2019,11,500 м,43.55636,68.47989
3703,Баялдыр,21,10/6/2019,11,495 м,43.55614,68.48032
3704,Баялдыр,22,10/6/2019,11,494 м,43.55573,68.48094
3705,Баялдыр,23,10/6/2019,9,497 м,43.55551,68.48148
3706,Баялдыр,24,10/6/2019,11,495 м,43.55571,68.48163
3707,Баялдыр,25,10/6/2019,10,502 м,43.55606,68.48185
3708,Баялдыр,26,10/6/2019,11,506 м,43.55535,68.4812
3709,Баялдыр,27,10/6/2019,11,502 м,43.55523,68.481
3710,Баялдыр,28,10/6/2019,11,498 м,43.55535,68.4808
3711,Баялдыр,29,10/6/2019,10,496 м,43.55575,68.48017
3712,Баялдыр,30,10/6/2019,9,493 м,43.55575,68.47993
3713,Баялдыр,31,10/6/2019,11,488 м,43.55558,68.47956
3714,Баялдыр,32,10/6/2019,11,489 м,43.55536,68.47932
3715,Баялдыр,33,10/6/2019,11,486 м,43.55499,68.47877
3716,Баялдыр,34,10/6/2019,10,489 м,43.55462,68.4788
3717,Баялдыр,35,10/6/2019,10,488 м,43.55434,68.479
3718,Баялдыр,36,10/6/2019,11,491 м,43.554,68.47873
3719,Баялдыр,37,10/6/2019,11,491 м,43.55417,68.47839
3720,Баялдыр,38,10/6/2019,10,490 м,43.55446,68.47802
3721,Баялдыр,39,10/6/2019,9,496 м,43.5539,68.47856
3722,Баялдыр,40,10/6/2019,8,490 м,43.55357,68.47826
3723,Баялдыр,41,10/6/2019,10,492 м,43.55442,68.47919
