id,nn,Gama,Altituda,xdd,ydd,SampleTime,SampleData
1125,143,14,439 ì,43.52492,68.49374,2019/9/25 19:00:00,2019-09-25
1126,144,14,451 ì,43.52489,68.49436,2019/9/25 19:00:00,2019-09-25
1127,145,11,435 ì,43.52453,68.49474,2019/9/25 19:00:00,2019-09-25
1128,146,13,440 ì,43.52443,68.49449,2019/9/25 19:00:00,2019-09-25
1129,147,15,440 ì,43.52424,68.49416,2019/9/25 19:00:00,2019-09-25
1130,148,14,437 ì,43.52403,68.49363,2019/9/25 19:00:00,2019-09-25
1131,149,15,437 ì,43.52382,68.4933,2019/9/25 19:00:00,2019-09-25
1132,150,14,437 ì,43.52353,68.4929,2019/9/25 19:00:00,2019-09-25
1133,151,14,435 ì,43.5234,68.49248,2019/9/25 19:00:00,2019-09-25
1134,152,14,438 ì,43.52321,68.4922,2019/9/25 19:00:00,2019-09-25
1135,153,12,434 ì,43.52305,68.49167,2019/9/25 19:00:00,2019-09-25
1136,154,14,434 ì,43.52279,68.49127,2019/9/25 19:00:00,2019-09-25
1137,155,13,430 ì,43.52263,68.49094,2019/9/25 19:00:00,2019-09-25
1138,156,11,431 ì,43.52236,68.49037,2019/9/25 19:00:00,2019-09-25
1139,157,14,430 ì,43.52208,68.48992,2019/9/25 19:00:00,2019-09-25
1140,158,14,430 ì,43.52185,68.48951,2019/9/25 19:00:00,2019-09-25
1141,159,12,430 ì,43.52166,68.48914,2019/9/25 19:00:00,2019-09-25
1142,160,12,432 ì,43.52146,68.48879,2019/9/25 19:00:00,2019-09-25
1143,161,14,429 ì,43.52127,68.48839,2019/9/25 19:00:00,2019-09-25
1144,162,14,428 ì,43.52095,68.48775,2019/9/25 19:00:00,2019-09-25
1145,163,14,426 ì,43.52079,68.48749,2019/9/25 19:00:00,2019-09-25
1146,164,15,424 ì,43.52057,68.4871,2019/9/25 19:00:00,2019-09-25
1147,165,13,418 ì,43.52032,68.4867,2019/9/25 19:00:00,2019-09-25
1148,166,15,420 ì,43.52018,68.48633,2019/9/25 19:00:00,2019-09-25
1149,167,15,425 ì,43.51993,68.4859,2019/9/25 19:00:00,2019-09-25
1150,168,11,425 ì,43.51973,68.48534,2019/9/25 19:00:00,2019-09-25
1151,169,14,415 ì,43.51946,68.48515,2019/9/25 19:00:00,2019-09-25
1152,170,14,424 ì,43.51928,68.48502,2019/9/25 19:00:00,2019-09-25
1153,171,15,426 ì,43.51871,68.48495,2019/9/25 19:00:00,2019-09-25
1154,172,15,422 ì,43.51848,68.48491,2019/9/25 19:00:00,2019-09-25
1155,173,11,422 ì,43.51792,68.48507,2019/9/25 19:00:00,2019-09-25
1156,174,15,422 ì,43.51804,68.4855,2019/9/25 19:00:00,2019-09-25
1157,175,12,422 ì,43.51832,68.48588,2019/9/25 19:00:00,2019-09-25
1158,176,15,418 ì,43.51864,68.48593,2019/9/25 19:00:00,2019-09-25
1159,177,14,418 ì,43.51896,68.48599,2019/9/25 19:00:00,2019-09-25
1160,178,14,427 ì,43.51924,68.48611,2019/9/25 19:00:00,2019-09-25
1161,179,14,423 ì,43.51948,68.48655,2019/9/25 19:00:00,2019-09-25
1162,180,14,425 ì,43.51969,68.48693,2019/9/25 19:00:00,2019-09-25
1163,181,14,425 ì,43.51979,68.48715,2019/9/25 19:00:00,2019-09-25
1164,182,15,426 ì,43.52,68.48763,2019/9/25 19:00:00,2019-09-25
1165,183,13,428 ì,43.52025,68.48817,2019/9/25 19:00:00,2019-09-25
1166,184,15,424 ì,43.52001,68.48845,2019/9/25 19:00:00,2019-09-25
1167,185,15,425 ì,43.51978,68.48866,2019/9/25 19:00:00,2019-09-25
1168,186,13,421 ì,43.51963,68.48893,2019/9/25 19:00:00,2019-09-25
1169,187,14,425 ì,43.51931,68.48919,2019/9/25 19:00:00,2019-09-25
1170,188,14,426 ì,43.51924,68.48922,2019/9/25 19:00:00,2019-09-25
1171,189,14,425 ì,43.51899,68.48869,2019/9/25 19:00:00,2019-09-25
1172,190,14,425 ì,43.51878,68.48833,2019/9/25 19:00:00,2019-09-25
1173,191,12,426 ì,43.51855,68.4879,2019/9/25 19:00:00,2019-09-25
1174,192,14,425 ì,43.5183,68.48751,2019/9/25 19:00:00,2019-09-25
1175,193,14,425 ì,43.51811,68.48704,2019/9/25 19:00:00,2019-09-25
1176,194,11,421 ì,43.51783,68.48639,2019/9/25 19:00:00,2019-09-25
1177,195,13,423 ì,43.5182,68.48605,2019/9/25 19:00:00,2019-09-25
1178,196,14,423 ì,43.51842,68.4862,2019/9/25 19:00:00,2019-09-25
1179,197,14,422 ì,43.51862,68.48657,2019/9/25 19:00:00,2019-09-25
1180,198,15,426 ì,43.51885,68.48701,2019/9/25 19:00:00,2019-09-25
1181,199,14,425 ì,43.51913,68.48745,2019/9/25 19:00:00,2019-09-25
1182,200,14,421 ì,43.5193,68.48778,2019/9/25 19:00:00,2019-09-25
1183,201,14,423 ì,43.51941,68.48807,2019/9/25 19:00:00,2019-09-25
1184,202,11,425 ì,43.51972,68.48863,2019/9/25 19:00:00,2019-09-25
1185,203,11,424 ì,43.519,68.48947,2019/9/25 19:00:00,2019-09-25
1186,204,13,424 ì,43.51822,68.48984,2019/9/25 19:00:00,2019-09-25
1187,205,15,422 ì,43.51799,68.48929,2019/9/25 19:00:00,2019-09-25
1188,206,14,420 ì,43.51774,68.48898,2019/9/25 19:00:00,2019-09-25
1189,207,14,420 ì,43.51761,68.48868,2019/9/25 19:00:00,2019-09-25
1190,208,14,424 ì,43.51741,68.48827,2019/9/25 19:00:00,2019-09-25
1191,209,15,420 ì,43.51711,68.48764,2019/9/25 19:00:00,2019-09-25
1192,210,14,417 ì,43.51682,68.48717,2019/9/25 19:00:00,2019-09-25
1193,211,13,415 ì,43.5166,68.48683,2019/9/25 19:00:00,2019-09-25
1194,212,14,421 ì,43.51681,68.48639,2019/9/25 19:00:00,2019-09-25
1195,213,14,422 ì,43.51698,68.48647,2019/9/25 19:00:00,2019-09-25
1196,214,14,424 ì,43.51712,68.4867,2019/9/25 19:00:00,2019-09-25
1197,215,14,425 ì,43.51727,68.48705,2019/9/25 19:00:00,2019-09-25
1198,216,12,420 ì,43.51739,68.48729,2019/9/25 19:00:00,2019-09-25
1199,217,14,419 ì,43.51765,68.48774,2019/9/25 19:00:00,2019-09-25
1200,218,14,417 ì,43.51783,68.48815,2019/9/25 19:00:00,2019-09-25
1201,219,14,421 ì,43.51804,68.48852,2019/9/25 19:00:00,2019-09-25
1202,220,15,425 ì,43.51815,68.48878,2019/9/25 19:00:00,2019-09-25
1203,221,15,426 ì,43.51844,68.4892,2019/9/25 19:00:00,2019-09-25
1204,222,14,421 ì,43.51871,68.48969,2019/9/25 19:00:00,2019-09-25
1205,223,13,421 ì,43.51884,68.49004,2019/9/25 19:00:00,2019-09-25
1206,224,13,422 ì,43.51898,68.4903,2019/9/25 19:00:00,2019-09-25
1207,225,15,426 ì,43.51922,68.49072,2019/9/25 19:00:00,2019-09-25
1208,226,13,422 ì,43.51939,68.49109,2019/9/25 19:00:00,2019-09-25
1209,227,15,418 ì,43.51959,68.49143,2019/9/25 19:00:00,2019-09-25
1210,228,13,423 ì,43.51975,68.49174,2019/9/25 19:00:00,2019-09-25
1211,229,15,428 ì,43.51994,68.49213,2019/9/25 19:00:00,2019-09-25
1212,230,15,423 ì,43.52021,68.49264,2019/9/25 19:00:00,2019-09-25
1213,231,14,425 ì,43.52036,68.49299,2019/9/25 19:00:00,2019-09-25
1214,232,14,422 ì,43.52057,68.49329,2019/9/25 19:00:00,2019-09-25
1215,233,12,427 ì,43.52075,68.49365,2019/9/25 19:00:00,2019-09-25
1216,234,13,425 ì,43.52093,68.49398,2019/9/25 19:00:00,2019-09-25
1217,235,11,427 ì,43.52111,68.49431,2019/9/25 19:00:00,2019-09-25
1218,236,12,423 ì,43.5196,68.49589,2019/9/25 19:00:00,2019-09-25
1219,237,13,428 ì,43.51944,68.4956,2019/9/25 19:00:00,2019-09-25
1220,238,14,427 ì,43.51919,68.49507,2019/9/25 19:00:00,2019-09-25
1221,239,14,429 ì,43.51892,68.49464,2019/9/25 19:00:00,2019-09-25
1222,240,14,430 ì,43.5187,68.49419,2019/9/25 19:00:00,2019-09-25
1223,241,12,421 ì,43.51852,68.49382,2019/9/25 19:00:00,2019-09-25
1224,242,14,420 ì,43.51832,68.49343,2019/9/25 19:00:00,2019-09-25
1225,243,14,417 ì,43.51805,68.49305,2019/9/25 19:00:00,2019-09-25
1226,244,14,422 ì,43.51793,68.49279,2019/9/25 19:00:00,2019-09-25
1227,245,12,418 ì,43.51771,68.49238,2019/9/25 19:00:00,2019-09-25
1228,246,15,417 ì,43.51757,68.49205,2019/9/25 19:00:00,2019-09-25
1229,247,14,419 ì,43.518,68.49169,2019/9/25 19:00:00,2019-09-25
1230,248,12,419 ì,43.5182,68.49157,2019/9/25 19:00:00,2019-09-25
1231,249,14,424 ì,43.5184,68.49195,2019/9/25 19:00:00,2019-09-25
1232,250,14,424 ì,43.51852,68.49238,2019/9/25 19:00:00,2019-09-25
1233,251,14,421 ì,43.51873,68.4926,2019/9/25 19:00:00,2019-09-25
1234,252,14,426 ì,43.51894,68.49297,2019/9/25 19:00:00,2019-09-25
1235,253,14,426 ì,43.51914,68.49337,2019/9/25 19:00:00,2019-09-25
1236,254,11,424 ì,43.51932,68.49372,2019/9/25 19:00:00,2019-09-25
1237,255,14,422 ì,43.51945,68.49412,2019/9/25 19:00:00,2019-09-25
1238,256,14,422 ì,43.51973,68.49457,2019/9/25 19:00:00,2019-09-25
1239,257,14,423 ì,43.51953,68.49473,2019/9/25 19:00:00,2019-09-25
1240,258,12,426 ì,43.5192,68.4951,2019/9/25 19:00:00,2019-09-25
1241,259,14,459 ì,43.51957,68.49616,2019/9/25 19:00:00,2019-09-25
1242,260,14,446 ì,43.51982,68.49647,2019/9/25 19:00:00,2019-09-25
1243,261,12,444 ì,43.51999,68.49676,2019/9/25 19:00:00,2019-09-25
1244,262,14,442 ì,43.52019,68.49665,2019/9/25 19:00:00,2019-09-25
1245,263,17,433 ì,43.52056,68.49632,2019/9/25 19:00:00,2019-09-25
1246,264,15,432 ì,43.5208,68.49652,2019/9/25 19:00:00,2019-09-25
1247,265,14,430 ì,43.52097,68.49685,2019/9/25 19:00:00,2019-09-25
1248,266,13,429 ì,43.52121,68.49724,2019/9/25 19:00:00,2019-09-25
1249,267,17,432 ì,43.52137,68.49763,2019/9/25 19:00:00,2019-09-25
1250,268,14,434 ì,43.52158,68.49803,2019/9/25 19:00:00,2019-09-25
1251,269,15,431 ì,43.52174,68.49828,2019/9/25 19:00:00,2019-09-25
1252,270,13,431 ì,43.52193,68.49866,2019/9/25 19:00:00,2019-09-25
1253,271,14,431 ì,43.52186,68.49896,2019/9/25 19:00:00,2019-09-25
1254,272,17,430 ì,43.52159,68.49916,2019/9/25 19:00:00,2019-09-25
1255,273,18,428 ì,43.52139,68.49934,2019/9/25 19:00:00,2019-09-25
1256,274,14,429 ì,43.52122,68.49894,2019/9/25 19:00:00,2019-09-25
1257,275,14,429 ì,43.52111,68.49859,2019/9/25 19:00:00,2019-09-25
1258,276,14,433 ì,43.52086,68.4983,2019/9/25 19:00:00,2019-09-25
1259,277,18,431 ì,43.5207,68.49805,2019/9/25 19:00:00,2019-09-25
1260,278,14,432 ì,43.52057,68.49778,2019/9/25 19:00:00,2019-09-25
1261,279,14,431 ì,43.52045,68.49749,2019/9/25 19:00:00,2019-09-25
1262,280,13,430 ì,43.52028,68.4972,2019/9/25 19:00:00,2019-09-25
1263,281,14,439 ì,43.5219,68.50024,2019/9/25 19:00:00,2019-09-25
1264,283,14,435 ì,43.52218,68.49989,2019/9/25 19:00:00,2019-09-25
1265,284,15,434 ì,43.5224,68.49965,2019/9/25 19:00:00,2019-09-25
1266,285,12,435 ì,43.52264,68.49939,2019/9/25 19:00:00,2019-09-25
1267,286,11,434 ì,43.52292,68.49915,2019/9/25 19:00:00,2019-09-25
1268,287,15,438 ì,43.52308,68.49925,2019/9/25 19:00:00,2019-09-25
1269,288,15,439 ì,43.52328,68.49965,2019/9/25 19:00:00,2019-09-25
1270,289,17,437 ì,43.52331,68.50005,2019/9/25 19:00:00,2019-09-25
1271,290,17,436 ì,43.52339,68.50058,2019/9/25 19:00:00,2019-09-25
1272,291,15,441 ì,43.52338,68.50081,2019/9/25 19:00:00,2019-09-25
1273,292,14,437 ì,43.52309,68.50091,2019/9/25 19:00:00,2019-09-25
1274,293,15,437 ì,43.52307,68.50051,2019/9/25 19:00:00,2019-09-25
1275,294,14,437 ì,43.52296,68.50018,2019/9/25 19:00:00,2019-09-25
1276,295,17,436 ì,43.5226,68.50025,2019/9/25 19:00:00,2019-09-25
1277,296,15,439 ì,43.52301,68.50094,2019/9/25 19:00:00,2019-09-25
1278,297,14,432 ì,43.52276,68.50105,2019/9/25 19:00:00,2019-09-25
1279,298,17,434 ì,43.52234,68.50125,2019/9/25 19:00:00,2019-09-25
1280,299,14,432 ì,43.52208,68.50143,2019/9/25 19:00:00,2019-09-25
1281,300,12,437 ì,43.52215,68.50199,2019/9/25 19:00:00,2019-09-25
1282,301,17,438 ì,43.5222,68.50233,2019/9/25 19:00:00,2019-09-25
1283,302,14,436 ì,43.52231,68.50283,2019/9/25 19:00:00,2019-09-25
1284,303,14,434 ì,43.52236,68.5033,2019/9/25 19:00:00,2019-09-25
1285,304,14,432 ì,43.52241,68.50365,2019/9/25 19:00:00,2019-09-25
1286,305,14,434 ì,43.52249,68.50396,2019/9/25 19:00:00,2019-09-25
1287,306,14,436 ì,43.52258,68.50434,2019/9/25 19:00:00,2019-09-25
1288,307,15,436 ì,43.52268,68.50483,2019/9/25 19:00:00,2019-09-25
1289,308,17,436 ì,43.52289,68.50503,2019/9/25 19:00:00,2019-09-25
1290,309,8,437 ì,43.52318,68.50496,2019/9/25 19:00:00,2019-09-25
1291,310,11,439 ì,43.52351,68.50483,2019/9/25 19:00:00,2019-09-25
1292,311,10,438 ì,43.52393,68.50472,2019/9/25 19:00:00,2019-09-25
1293,312,10,440 ì,43.52426,68.50459,2019/9/25 19:00:00,2019-09-25
1294,313,10,445 ì,43.52501,68.50427,2019/9/25 19:00:00,2019-09-25
1295,314,12,434 ì,43.52423,68.50426,2019/9/25 19:00:00,2019-09-25
1296,315,10,436 ì,43.5241,68.50334,2019/9/25 19:00:00,2019-09-25
1297,316,11,434 ì,43.52391,68.50234,2019/9/25 19:00:00,2019-09-25
1298,317,9,436 ì,43.52376,68.50165,2019/9/25 19:00:00,2019-09-25
1299,318,11,436 ì,43.52372,68.50069,2019/9/25 19:00:00,2019-09-25
1300,319,13,438 ì,43.5228,68.501,2019/9/25 19:00:00,2019-09-25
1301,320,10,438 ì,43.52296,68.50176,2019/9/25 19:00:00,2019-09-25
1302,321,11,438 ì,43.52316,68.50293,2019/9/25 19:00:00,2019-09-25
1303,322,12,437 ì,43.52344,68.50492,2019/9/25 19:00:00,2019-09-25
1304,323,10,436 ì,43.52089,68.50175,2019/9/25 19:00:00,2019-09-25
1305,324,11,429 ì,43.52071,68.50172,2019/9/25 19:00:00,2019-09-25
1306,325,11,427 ì,43.52053,68.50156,2019/9/25 19:00:00,2019-09-25
1307,326,11,429 ì,43.52095,68.50118,2019/9/25 19:00:00,2019-09-25
1308,327,12,430 ì,43.52122,68.50093,2019/9/25 19:00:00,2019-09-25
1309,328,9,432 ì,43.52157,68.50099,2019/9/25 19:00:00,2019-09-25
1310,329,11,427 ì,43.52164,68.50044,2019/9/25 19:00:00,2019-09-25
1311,330,12,427 ì,43.52136,68.50013,2019/9/25 19:00:00,2019-09-25
1312,331,9,426 ì,43.52126,68.49951,2019/9/25 19:00:00,2019-09-25
1313,332,10,429 ì,43.52075,68.49936,2019/9/25 19:00:00,2019-09-25
1314,333,11,434 ì,43.52087,68.49883,2019/9/25 19:00:00,2019-09-25
1315,334,11,434 ì,43.52072,68.49829,2019/9/25 19:00:00,2019-09-25
1316,335,10,427 ì,43.52018,68.4975,2019/9/25 19:00:00,2019-09-25
1317,336,8,425 ì,43.5199,68.49716,2019/9/25 19:00:00,2019-09-25
1318,337,11,429 ì,43.52011,68.49858,2019/9/25 19:00:00,2019-09-25
1319,338,12,428 ì,43.51984,68.49793,2019/9/25 19:00:00,2019-09-25
1320,339,9,424 ì,43.51957,68.4974,2019/9/25 19:00:00,2019-09-25
1321,340,11,423 ì,43.5192,68.4971,2019/9/25 19:00:00,2019-09-25
1322,341,10,428 ì,43.51917,68.49751,2019/9/25 19:00:00,2019-09-25
1323,342,10,423 ì,43.5188,68.49799,2019/9/25 19:00:00,2019-09-25
1324,343,11,426 ì,43.51905,68.49783,2019/9/25 19:00:00,2019-09-25
1325,344,10,424 ì,43.51935,68.49854,2019/9/25 19:00:00,2019-09-25
1326,345,12,426 ì,43.51966,68.49909,2019/9/25 19:00:00,2019-09-25
1327,346,11,427 ì,43.51992,68.49958,2019/9/25 19:00:00,2019-09-25
1328,347,12,428 ì,43.51941,68.49933,2019/9/25 19:00:00,2019-09-25
1329,348,8,428 ì,43.5191,68.50002,2019/9/25 19:00:00,2019-09-25
1330,349,8,430 ì,43.5198,68.49955,2019/9/25 19:00:00,2019-09-25
1331,350,8,426 ì,43.5191,68.4998,2019/9/25 19:00:00,2019-09-25
1332,351,9,426 ì,43.51949,68.50019,2019/9/25 19:00:00,2019-09-25
1333,352,8,428 ì,43.51969,68.49996,2019/9/25 19:00:00,2019-09-25
1334,353,8,428 ì,43.51984,68.50009,2019/9/25 19:00:00,2019-09-25
1335,354,8,426 ì,43.5201,68.50017,2019/9/25 19:00:00,2019-09-25
1336,355,10,428 ì,43.52047,68.5,2019/9/25 19:00:00,2019-09-25
1337,356,8,425 ì,43.52064,68.5003,2019/9/25 19:00:00,2019-09-25
1338,357,10,432 ì,43.52049,68.5009,2019/9/25 19:00:00,2019-09-25
1339,358,10,429 ì,43.52023,68.50116,2019/9/25 19:00:00,2019-09-25
1340,359,8,429 ì,43.51999,68.5012,2019/9/25 19:00:00,2019-09-25
1341,360,8,427 ì,43.51974,68.50077,2019/9/25 19:00:00,2019-09-25
1342,361,11,434 ì,43.5208,68.5024,2019/9/25 19:00:00,2019-09-25
1343,362,7,430 ì,43.52091,68.50279,2019/9/25 19:00:00,2019-09-25
1344,363,8,428 ì,43.52114,68.50248,2019/9/25 19:00:00,2019-09-25
1345,364,10,431 ì,43.52119,68.50195,2019/9/25 19:00:00,2019-09-25
1346,1,11,450 ì,43.52424,68.50481,2019/9/26 18:32:00,2019-09-26
1347,2,14,452 ì,43.52434,68.50535,2019/9/26 18:32:00,2019-09-26
1348,3,12,445 ì,43.52446,68.50598,2019/9/26 18:32:00,2019-09-26
1349,4,13,441 ì,43.5245,68.50627,2019/9/26 18:32:00,2019-09-26
1350,5,14,441 ì,43.52457,68.50661,2019/9/26 18:32:00,2019-09-26
1351,6,15,439 ì,43.52467,68.50698,2019/9/26 18:32:00,2019-09-26
1352,7,17,444 ì,43.52473,68.50739,2019/9/26 18:32:00,2019-09-26
1353,8,14,441 ì,43.52479,68.5078,2019/9/26 18:32:00,2019-09-26
1354,9,18,442 ì,43.52484,68.50802,2019/9/26 18:32:00,2019-09-26
1355,10,17,439 ì,43.52492,68.50871,2019/9/26 18:32:00,2019-09-26
1356,11,18,440 ì,43.52506,68.50923,2019/9/26 18:32:00,2019-09-26
1357,12,14,438 ì,43.52514,68.50973,2019/9/26 18:32:00,2019-09-26
1358,13,14,435 ì,43.52526,68.51005,2019/9/26 18:32:00,2019-09-26
1359,14,17,432 ì,43.52532,68.51062,2019/9/26 18:32:00,2019-09-26
1360,15,14,440 ì,43.52477,68.50806,2019/9/26 18:32:00,2019-09-26
1361,16,16,442 ì,43.52462,68.50815,2019/9/26 18:32:00,2019-09-26
1362,17,14,445 ì,43.5242,68.50826,2019/9/26 18:32:00,2019-09-26
1363,18,15,442 ì,43.52411,68.50851,2019/9/26 18:32:00,2019-09-26
1364,19,14,438 ì,43.52428,68.50905,2019/9/26 18:32:00,2019-09-26
1365,20,15,438 ì,43.52444,68.50935,2019/9/26 18:32:00,2019-09-26
1366,21,14,433 ì,43.52461,68.50984,2019/9/26 18:32:00,2019-09-26
1367,22,14,431 ì,43.52462,68.51026,2019/9/26 18:32:00,2019-09-26
1368,23,15,433 ì,43.52479,68.51071,2019/9/26 18:32:00,2019-09-26
1369,24,14,435 ì,43.52496,68.51109,2019/9/26 18:32:00,2019-09-26
1370,25,17,438 ì,43.52418,68.50814,2019/9/26 18:32:00,2019-09-26
1371,26,14,440 ì,43.52407,68.50768,2019/9/26 18:32:00,2019-09-26
1372,27,14,438 ì,43.52402,68.50721,2019/9/26 18:32:00,2019-09-26
1373,28,18,436 ì,43.52391,68.50669,2019/9/26 18:32:00,2019-09-26
1374,29,17,433 ì,43.52383,68.50623,2019/9/26 18:32:00,2019-09-26
1375,30,15,435 ì,43.52379,68.50581,2019/9/26 18:32:00,2019-09-26
1376,31,14,430 ì,43.52366,68.50537,2019/9/26 18:32:00,2019-09-26
1377,32,18,431 ì,43.52356,68.50506,2019/9/26 18:32:00,2019-09-26
1378,33,15,434 ì,43.52294,68.50556,2019/9/26 18:32:00,2019-09-26
1379,34,17,443 ì,43.52279,68.50583,2019/9/26 18:32:00,2019-09-26
1380,35,14,413 ì,43.52301,68.50625,2019/9/26 18:32:00,2019-09-26
1381,36,14,421 ì,43.52305,68.50642,2019/9/26 18:32:00,2019-09-26
1382,37,11,429 ì,43.5231,68.50682,2019/9/26 18:32:00,2019-09-26
1383,38,14,435 ì,43.5232,68.50731,2019/9/26 18:32:00,2019-09-26
1384,39,17,437 ì,43.52337,68.50807,2019/9/26 18:32:00,2019-09-26
1385,40,14,437 ì,43.52351,68.50886,2019/9/26 18:32:00,2019-09-26
1386,41,17,441 ì,43.52361,68.5093,2019/9/26 18:32:00,2019-09-26
1387,42,17,438 ì,43.52368,68.50993,2019/9/26 18:32:00,2019-09-26
1388,43,15,435 ì,43.52379,68.51068,2019/9/26 18:32:00,2019-09-26
1389,44,15,434 ì,43.52388,68.51128,2019/9/26 18:32:00,2019-09-26
1390,45,18,435 ì,43.52402,68.51185,2019/9/26 18:32:00,2019-09-26
1391,46,14,440 ì,43.52415,68.51253,2019/9/26 18:32:00,2019-09-26
1392,47,10,433 ì,43.52424,68.51302,2019/9/26 18:32:00,2019-09-26
1393,48,17,440 ì,43.52435,68.51356,2019/9/26 18:32:00,2019-09-26
1394,49,18,437 ì,43.5243,68.51316,2019/9/26 18:32:00,2019-09-26
1395,50,14,434 ì,43.52393,68.51317,2019/9/26 18:32:00,2019-09-26
1396,51,15,434 ì,43.52348,68.51322,2019/9/26 18:32:00,2019-09-26
1397,52,14,433 ì,43.52322,68.51333,2019/9/26 18:32:00,2019-09-26
1398,53,17,435 ì,43.52316,68.51302,2019/9/26 18:32:00,2019-09-26
1399,54,17,434 ì,43.52311,68.51273,2019/9/26 18:32:00,2019-09-26
1400,55,17,437 ì,43.52322,68.51244,2019/9/26 18:32:00,2019-09-26
1401,56,15,441 ì,43.52344,68.51246,2019/9/26 18:32:00,2019-09-26
1402,57,15,440 ì,43.52306,68.51315,2019/9/26 18:32:00,2019-09-26
1403,58,17,437 ì,43.52266,68.51346,2019/9/26 18:32:00,2019-09-26
1404,59,18,435 ì,43.52223,68.51365,2019/9/26 18:32:00,2019-09-26
1405,60,18,436 ì,43.52218,68.51384,2019/9/26 18:32:00,2019-09-26
1406,61,17,436 ì,43.52227,68.51406,2019/9/26 18:32:00,2019-09-26
1407,62,17,432 ì,43.52235,68.51443,2019/9/26 18:32:00,2019-09-26
1408,63,14,433 ì,43.52236,68.51485,2019/9/26 18:32:00,2019-09-26
1409,64,14,436 ì,43.52238,68.51512,2019/9/26 18:32:00,2019-09-26
1410,65,15,436 ì,43.52254,68.51555,2019/9/26 18:32:00,2019-09-26
1411,66,14,433 ì,43.52245,68.51492,2019/9/26 18:32:00,2019-09-26
1412,67,17,432 ì,43.52276,68.5149,2019/9/26 18:32:00,2019-09-26
1413,68,15,433 ì,43.52304,68.5145,2019/9/26 18:32:00,2019-09-26
1414,69,14,426 ì,43.52218,68.51356,2019/9/26 18:32:00,2019-09-26
1415,70,14,429 ì,43.52209,68.51295,2019/9/26 18:32:00,2019-09-26
1416,71,15,432 ì,43.52198,68.51253,2019/9/26 18:32:00,2019-09-26
1417,72,14,435 ì,43.52217,68.51261,2019/9/26 18:32:00,2019-09-26
1418,73,17,436 ì,43.52245,68.51277,2019/9/26 18:32:00,2019-09-26
1419,74,14,434 ì,43.5222,68.51218,2019/9/26 18:32:00,2019-09-26
1420,75,17,439 ì,43.52232,68.51233,2019/9/26 18:32:00,2019-09-26
1421,76,0,433 ì,43.52238,68.51227,2019/9/26 18:32:00,2019-09-26
1422,77,14,438 ì,43.52258,68.51216,2019/9/26 18:32:00,2019-09-26
1423,78,5,436 ì,43.52302,68.51202,2019/9/26 18:32:00,2019-09-26
1424,79,15,438 ì,43.5232,68.51206,2019/9/26 18:32:00,2019-09-26
1425,80,14,437 ì,43.52193,68.51238,2019/9/26 18:32:00,2019-09-26
1426,81,14,436 ì,43.52188,68.51284,2019/9/26 18:32:00,2019-09-26
1427,82,14,435 ì,43.52179,68.51171,2019/9/26 18:32:00,2019-09-26
1428,83,3,432 ì,43.52174,68.51136,2019/9/26 18:32:00,2019-09-26
1429,84,0,433 ì,43.52124,68.51096,2019/9/26 18:32:00,2019-09-26
1430,85,0,433 ì,43.52125,68.51097,2019/9/26 18:32:00,2019-09-26
1431,86,0,439 ì,43.52126,68.51096,2019/9/26 18:32:00,2019-09-26
1432,87,4,432 ì,43.52123,68.51097,2019/9/26 18:32:00,2019-09-26
1433,88,14,434 ì,43.52227,68.51067,2019/9/26 18:32:00,2019-09-26
1434,89,14,427 ì,43.52267,68.51053,2019/9/26 18:32:00,2019-09-26
1435,90,14,436 ì,43.52324,68.51039,2019/9/26 18:32:00,2019-09-26
1436,91,5,433 ì,43.52339,68.51063,2019/9/26 18:32:00,2019-09-26
1437,92,11,436 ì,43.52349,68.51107,2019/9/26 18:32:00,2019-09-26
1438,93,11,434 ì,43.52324,68.51109,2019/9/26 18:32:00,2019-09-26
1439,94,10,430 ì,43.52291,68.51124,2019/9/26 18:32:00,2019-09-26
1440,95,10,431 ì,43.52252,68.51135,2019/9/26 18:32:00,2019-09-26
1441,96,11,432 ì,43.52218,68.51151,2019/9/26 18:32:00,2019-09-26
1442,97,9,432 ì,43.52218,68.51195,2019/9/26 18:32:00,2019-09-26
1443,98,10,432 ì,43.52223,68.51232,2019/9/26 18:32:00,2019-09-26
1444,99,9,425 ì,43.52189,68.51061,2019/9/26 18:32:00,2019-09-26
1445,100,10,431 ì,43.52192,68.51023,2019/9/26 18:32:00,2019-09-26
1446,101,11,433 ì,43.52212,68.51006,2019/9/26 18:32:00,2019-09-26
1447,102,9,433 ì,43.52242,68.50985,2019/9/26 18:32:00,2019-09-26
1448,103,10,434 ì,43.52273,68.50978,2019/9/26 18:32:00,2019-09-26
1449,104,9,436 ì,43.5231,68.50966,2019/9/26 18:32:00,2019-09-26
1450,105,10,435 ì,43.52342,68.50955,2019/9/26 18:32:00,2019-09-26
1451,106,7,431 ì,43.5235,68.50924,2019/9/26 18:32:00,2019-09-26
1452,107,10,436 ì,43.5236,68.50918,2019/9/26 18:32:00,2019-09-26
1453,108,8,437 ì,43.52354,68.50882,2019/9/26 18:32:00,2019-09-26
1454,109,14,433 ì,43.52327,68.50861,2019/9/26 18:32:00,2019-09-26
1455,110,10,431 ì,43.52299,68.50867,2019/9/26 18:32:00,2019-09-26
1456,111,10,431 ì,43.5228,68.50875,2019/9/26 18:32:00,2019-09-26
